Filer Name,Stock Name,Stock Ticker,Quarter Date,Type of Security,Current Shares Held,Current Market Value,Previous Shares Held,Previous Market Value,Current % of Portfolio,Previous % of Portfolio,Current Rank,Previous Rank,Change in Shares,Type of Change,Sector
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2006-09-30,SH,20631646.0,362911000.0,0.0,0.0,10.9508,,1,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Avaya Inc.,AV,2006-09-30,SH,31158600.0,356454000.0,0.0,0.0,10.756,,2,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Reynolds and Reynolds Co. Class A,REY,2006-09-30,SH,7943000.0,313828000.0,0.0,0.0,9.4698,,3,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2006-09-30,SH,16580400.0,284022000.0,0.0,0.0,8.5704,,4,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Liveramp Holdings Inc,RAMP,2006-09-30,SH,10325355.0,254623000.0,0.0,0.0,7.6832,,5,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2006-09-30,SH,11825200.0,233902000.0,0.0,0.0,7.058,,6,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Catalina Marketing Corp.,POS,2006-09-30,SH,7246100.0,199268000.0,0.0,0.0,6.0129,,8,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Hanover Compressor Co.,HC,2006-09-30,SH,10161700.0,185146000.0,0.0,0.0,5.5868,,9,999999,,new,ENERGY
"VALUEACT HOLDINGS, L.P.",Snap-On Inc.,SNA,2006-09-30,SH,3690200.0,164398000.0,0.0,0.0,4.9607,,10,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.","Per-Se Technologies, Inc.",PSTI,2006-09-30,SH,6021644.0,137354000.0,0.0,0.0,4.1447,,11,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",ADESA Inc.,KAR,2006-09-30,SH,3679200.0,85026000.0,0.0,0.0,2.5657,,12,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Gevity HR Inc,GVHR,2006-09-30,SH,3289284.0,74930000.0,0.0,0.0,2.261,,13,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",USI Holdings Corp,USIH,2006-09-30,SH,5353375.0,72538000.0,0.0,0.0,2.1888,,14,999999,,new,FINANCE
"VALUEACT HOLDINGS, L.P.",PRA International,PRAI,2006-09-30,SH,2583484.0,68953000.0,0.0,0.0,2.0807,,15,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Williams Scotsman International Inc,WLSC,2006-09-30,SH,2686319.0,57380000.0,0.0,0.0,1.7314,,16,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",MSC Software Corp,MSCS,2006-09-30,SH,3432526.0,52861000.0,0.0,0.0,1.5951,,17,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Trizetto Group Inc.,TZIX,2006-09-30,SH,2967613.0,44930000.0,0.0,0.0,1.3558,,18,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.","Warner Chilcott Plc, Class A",WCRX,2006-09-30,SH,2367500.0,31488000.0,0.0,0.0,0.9502,,19,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Regis Corp.,RGS,2006-09-30,SH,850000.0,30473000.0,0.0,0.0,0.9195,,20,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Solexa Inc,SLXA,2006-09-30,SH,3124040.0,22261000.0,0.0,0.0,0.6717,,21,999999,,new,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Sirva Inc,SIRV,2006-09-30,SH,7131900.0,18971000.0,0.0,0.0,0.5724,,22,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",SABRE Holdings Corp.,TSG,2006-09-30,SH,700000.0,16373000.0,0.0,0.0,0.4941,,23,999999,,new,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Annaly Mortgage Management, Inc.",NLY,2006-09-30,SH,582700.0,7657000.0,0.0,0.0,0.231,,24,999999,,new,REAL ESTATE
"VALUEACT HOLDINGS, L.P.",Interactive Data Corp.,IDC,2006-09-30,SH,300000.0,5985000.0,0.0,0.0,0.1806,,25,999999,,new,INDUSTRIALS
"VALUEACT HOLDINGS, L.P.",Reuters Group plc,RTRSF,2006-12-31,SH,61493449.0,536346000.0,0.0,0.0,13.969,,1,999999,,new,CONSUMER DISCRETIONARY
"VALUEACT HOLDINGS, L.P.",Avaya Inc.,AV,2006-12-31,SH,32121300.0,449056000.0,31158600.0,356454000.0,11.6955,10.756,2,2,3.089677,addition,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.","Gartner, Inc.",IT,2006-12-31,SH,20631646.0,408300000.0,20631646.0,362911000.0,10.634,10.9508,3,1,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",MDS INC,MDZ,2006-12-31,SH,17705600.0,321888000.0,16580400.0,284022000.0,8.3835,8.5704,4,4,6.786326,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Liveramp Holdings Inc,RAMP,2006-12-31,SH,10325355.0,264845000.0,10325355.0,254623000.0,6.8978,7.6832,5,5,0.0,,INFORMATION TECHNOLOGY
"VALUEACT HOLDINGS, L.P.",Bausch Health Companies,BHC,2006-12-31,SH,13241300.0,228280000.0,11825200.0,233902000.0,5.9455,7.058,6,6,11.975273,addition,HEALTH CARE
"VALUEACT HOLDINGS, L.P.",Hanover Compressor Co.,HC,2006-12-31,SH,11604600.0,219211000.0,10161700.0,185146000.0,5.7093,5.5868,8,9,14.199396,addition,ENERGY
"VALUEACT HOLDINGS, L.P.",Catalina Marketing Corp.,POS,2006-12-31,SH,7246100.0,199268000.0,7246100.0,199268000.0,5.1899,6.0129,9,8,0.0,,CONSUMER DISCRETIONARY
